A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||operDirection||Y||operDescription||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||stopPrice||currPrice
2018-12-08 02:00:00||84.43||85.62||84.33||84.97||10608.44716||87.64||83.11||85.375||0.051688726608854416||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||84.76||82.07||85.452||0.10312770233310645||5.891449550672846||5.920723742571878||空仓||0.017819177905943298||空仓||-0.0031581046222951756||89.90344955067285||77.25115625742812||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 02:15:00||84.97||85.0||83.91||84.1||6252.71479||87.64||82.92||85.28||0.05385668644454586||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||85.62||82.07||85.426||0.10821037171461728||5.829970018204661||5.8560096253757115||空仓||0.015620005847846369||空仓||-0.0021991720580969293||89.74897001820467||77.2238003746243||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 02:30:00||84.13||84.36||83.64||84.06||5669.69415||87.64||82.92||85.28||0.05385668644454586||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||85.62||82.07||85.4||0.11471482549234589||5.7847042581571735||5.803878037408198||空仓||0.01507373406202904||空仓||-5.462717858173288E-4||89.61870425815718||77.19178196259182||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 02:45:00||84.04||84.38||83.5||84.04||5376.70406||87.64||82.92||85.28||0.05385668644454586||0.0||0.0||1.0||0.0||0.0||0.0||2.0||-1.0||85.62||82.07||85.374||0.12237248739197064||5.740755020664349||5.747827189030475||空仓||0.014495182961063516||空仓||-5.785511009655242E-4||89.60975502066435||77.28248281096954||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 03:00:00||84.04||91.8||84.03||90.36||31342.05334||87.64||82.92||85.28||0.05385668644454586||90.36||2.0||1.0||2.0||0.0||0.0||2.0||0.0||85.62||83.5||85.34700000000001||0.1296094629998357||5.669414229272829||5.7003582809164115||空仓||0.00905706139846675||空仓||-0.005438121562596765||90.18641422927284||77.97147171908361||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 03:15:00||90.37||95.19||90.37||95.14||49990.64625||87.64||82.92||85.28||0.05385668644454586||95.14||3.0||1.0||1.0||0.0||0.0||2.0||0.0||85.62||83.5||85.32000000000001||0.13588909722010306||5.620626887691821||5.629921224777383||空仓||0.005269591211903603||空仓||-0.003787470186563148||91.32362688769183||79.21604877522263||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 03:30:00||95.14||96.0||93.37||94.28||24018.44658||87.64||82.92||85.28||0.05385668644454586||94.28||4.0||1.0||1.0||0.0||0.0||2.0||0.0||85.62||83.5||85.293||0.14206150341845478||5.5800540041361275||5.582421283632683||空仓||0.005341846053167391||空仓||7.225484126378856E-5||92.40005400413614||80.36937871636732||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||85.76206150341847||0.0||0.0||0.0||0.0||0.01||85.76206150341847||0.0
2018-12-08 03:45:00||94.29||96.9||93.6||96.65||18325.6458||87.64||82.92||85.28||0.05385668644454586||96.65||5.0||1.0||1.0||0.0||0.0||2.0||0.0||85.62||83.5||85.25683333333333||0.14788755619867341||5.558894633991613||5.542185640491435||空仓||0.0035725958859406798||空仓||-0.0017692501672267116||93.75189463399163||81.76888435950858||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 04:00:00||96.68||96.9||93.97||94.33||22708.03278||90.36||82.92||86.64||0.08233731739707832||94.33||6.0||2.0||1.0||0.0||0.0||0.0||0.0||85.62||83.5||85.23400000000001||0.15283666113608976||5.538492422340663||5.502788740408688||挂多单||-0.023812557709018585||空仓||-0.027385153594959265||94.77449242234069||82.84085125959132||0.0||83.19432667772782||83.19432667772782||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||83.19432667772782
2018-12-08 04:15:00||94.34||95.07||94.21||94.79||10567.25866||95.14||82.92||89.03||0.12844229556443135||0.0||5.0||2.0||-1.0||0.0||0.0||0.0||0.0||85.62||83.5||85.21116666666667||0.15645385246196608||5.48253184716533||5.460263819669535||挂多单||-0.07072103980520114||空仓||-0.046908482096182556||95.75453184716535||83.90901618033047||0.0||83.18709229507607||83.18709229507607||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||83.18709229507607
2018-12-08 04:30:00||94.79||94.98||91.76||91.97||20422.61036||95.14||82.92||89.03||0.12844229556443135||0.0||4.0||2.0||-1.0||0.0||0.0||0.0||0.0||85.62||83.5||85.19216666666667||0.15851098009596246||5.434546944980685||5.415528611322814||挂多单||-0.06945525872468197||空仓||0.0012657810805191683||96.40654694498069||84.6467513886772||0.0||83.18297803980808||83.18297803980808||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||83.18297803980808
2018-12-08 04:45:00||91.93||92.7||90.54||91.35||14292.73481||96.65||82.92||89.785||0.14205897568546305||0.0||3.0||2.0||-1.0||0.0||0.0||0.0||0.0||85.62||83.5||85.1695||0.15880585681781972||5.363927077941962||5.367093666573215||挂多单||-0.08332322995741062||空仓||-0.013867971232728649||97.06092707794197||85.4129363334268||0.0||83.18238828636436||83.18238828636436||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||83.18238828636436
2018-12-08 05:00:00||91.35||91.69||90.32||91.07||10870.22064||96.65||82.92||89.785||0.14205897568546305||0.0||2.0||2.0||-1.0||0.0||0.0||0.0||0.0||85.62||83.5||85.14683333333333||0.16071353666836538||5.2883317564338235||5.30577059932495||挂多单||-0.08389436409131143||空仓||-5.71134133900808E-4||97.68633175643382||86.16824940067505||0.0||83.17857292666326||83.17857292666326||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||83.17857292666326
2018-12-08 05:15:00||91.04||91.94||90.75||91.43||7634.02912||96.65||82.92||89.785||0.14205897568546305||0.0||1.0||2.0||-1.0||0.0||0.0||0.0||0.0||85.62||90.32||85.23783333333333||0.16014620445319877||5.232409375340243||5.251736134838839||挂多单||-0.08472470077471668||空仓||-8.3033668340525E-4||98.36940937534024||86.95389386516118||0.0||89.9997075910936||89.9997075910936||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||89.9997075910936
2018-12-08 05:30:00||91.43||93.7||91.2||93.6||8058.30632||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||-1.0||0.0||0.0||0.0||0.0||85.62||90.32||85.32883333333334||0.15898711322348164||5.183920182582268||5.194385017909794||挂多单||-0.08661931115291999||空仓||-0.001894610378203307||98.64492018258228||87.3320049820902||0.0||90.00202577355303||90.00202577355303||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.00202577355303
2018-12-08 05:45:00||93.59||93.7||92.5||93.5||7119.13545||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||85.62||90.32||85.39083333333333||0.15805633776210423||5.1179922034600525||5.132903087984835||挂多单||-0.08724135380607863||空仓||-6.220426531586415E-4||98.41499220346005||87.23112691201517||0.0||90.00388732447578||90.00388732447578||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.00388732447578
2018-12-08 06:00:00||93.58||93.7||91.81||91.98||5293.20284||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||85.62||90.32||85.43100000000001||0.15726805185446655||5.071451639983831||5.074831795449071||挂多单||-0.086904140746167||空仓||3.372130599116341E-4||98.13845163998384||87.06149820455092||0.0||90.00546389629106||90.00546389629106||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.00546389629106
2018-12-08 06:15:00||92.03||93.47||91.21||93.46||6761.27497||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||85.62||90.32||85.47116666666668||0.15662194366546284||5.01791140275896||5.0096362597679756||挂多单||-0.08841277590733906||空仓||-0.00150863516117207||97.76591140275897||86.81088374023204||0.0||90.00675611266907||90.00675611266907||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.00675611266907
2018-12-08 06:30:00||93.46||93.5||92.02||93.22||4336.19664||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||85.62||91.21||85.51216666666667||0.15620488886470804||4.965500067905523||4.95135833936122||挂多单||-0.08886835989879312||空仓||-4.5558399145405326E-4||97.60250006790552||86.75927166063879||0.0||90.89759022227058||90.89759022227058||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.89759022227058
2018-12-08 06:45:00||93.21||93.83||92.99||93.74||4565.38966||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||85.62||91.21||85.55316666666667||0.15632929803874543||4.916044388527426||4.909582680925165||挂多单||-0.08965004102868585||空仓||-7.816811298927279E-4||97.44804438852744||86.69709731907484||0.0||90.8973414039225||90.8973414039225||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.8973414039225
2018-12-08 07:00:00||93.71||94.34||92.6||92.7||10060.48873||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||85.62||91.21||85.59416666666667||0.15729076687723015||4.877102250162836||4.8718645738331325||挂多单||-0.0894755516078149||空仓||1.744894208709491E-4||97.48210225016282||86.80708542616685||0.0||90.89541846624553||90.89541846624553||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.89541846624553
2018-12-08 07:15:00||92.7||93.19||91.96||92.28||6875.45808||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||94.34||91.21||85.79366666666667||0.16935078697346198||4.841325463227644||4.83315756755655||挂多单||-0.08963980018273118||空仓||-1.6424857491628697E-4||97.53932546322766||86.93786243244345||0.0||90.87129842605307||90.87129842605307||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.87129842605307
2018-12-08 07:30:00||92.27||92.74||91.62||92.57||6016.23671||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||94.34||91.21||85.99316666666667||0.19657141834350733||4.801428603931902||4.7868481052685565||挂多单||-0.09026964485905892||空仓||-6.298446763277343E-4||97.6494286039319||87.13267189473144||0.0||90.81685716331297||90.81685716331297||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.81685716331297
2018-12-08 07:45:00||92.56||93.46||92.2||93.05||4708.5655||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||94.34||91.62||86.1995||0.23844390202417765||4.7605668400575425||4.742228361428071||挂多单||-0.09099613204502449||空仓||-7.264871859655742E-4||97.77056684005754||87.33767163857193||0.0||91.14311219595164||91.14311219595164||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||91.14311219595164
2018-12-08 08:00:00||93.06||95.1||92.96||94.75||8090.016||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||94.34||91.62||86.40583333333333||0.2923828700323904||4.736219354560113||4.701920791724662||挂多单||-0.09225348678686265||空仓||-0.0012573547418381625||97.86121935456012||87.49182920827533||0.0||91.03523425993522||91.03523425993522||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||91.03523425993522
2018-12-08 08:15:00||94.77||96.5||94.35||94.69||10147.2583||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||94.34||91.62||86.66550000000001||0.3622269731489202||4.7301471187169115||4.681079910838166||挂多单||-0.09236403942210325||空仓||-1.1055263524059611E-4||97.97414711871691||87.63048008916185||0.0||90.89554605370216||90.89554605370216||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.89554605370216
2018-12-08 08:30:00||94.66||96.16||94.47||96.11||7856.16765||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||96.5||91.62||87.00766666666667||0.4527519711518267||4.728538243640272||4.671074768058795||挂多单||-0.09315868949412465||空仓||-7.946500720213967E-4||98.38553824364027||88.04935523194119||0.0||90.71449605769635||90.71449605769635||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.71449605769635
2018-12-08 08:45:00||96.11||98.0||95.5||97.83||19979.64936||96.65||82.92||89.785||0.14205897568546305||97.83||2.0||2.0||2.0||0.0||0.0||0.0||0.0||96.5||91.62||87.35666666666665||0.5583641524061226||4.745655597683076||4.663154220365564||挂多单||-0.0939714267840594||空仓||-8.127372899347507E-4||98.83965559768308||88.48990577963443||0.0||90.50327169518776||90.50327169518776||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.50327169518776
2018-12-08 09:00:00||97.81||97.9||96.04||96.61||9627.1251||96.65||82.92||89.785||0.14205897568546305||0.0||1.0||2.0||-1.0||0.0||0.0||0.0||0.0||98.0||91.62||87.73066666666666||0.6772303477883391||4.754492517255513||4.660483077322093||挂多单||-0.09333226212280077||空仓||6.391646612586288E-4||99.1874925172555||88.82818692267789||0.0||90.26553930442333||90.26553930442333||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.26553930442333
2018-12-08 09:15:00||96.64||96.66||95.09||95.28||8198.75528||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||1.0||-1.0||0.0||0.0||0.0||0.0||98.0||91.62||88.1105||0.8060579023383444||4.747527615441934||4.638313224958954||空仓||-0.09280498303012674||空仓||5.272790926740267E-4||99.33452761544196||89.00281677504105||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 09:30:00||95.3||95.68||95.2||95.46||5224.39209||96.65||82.92||89.785||0.14205897568546305||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||98.0||95.09||88.54816666666667||0.9475102061743694||4.712356339338905||4.6125354947659964||空仓||-0.09321709513808771||空仓||-4.1211210796096576E-4||99.57535633933891||89.30183450523401||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 09:45:00||95.47||95.51||94.56||95.38||5560.84744||97.83||83.9||90.86500000000001||0.14238985996115702||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||98.0||95.09||88.97149999999999||1.0969641965730763||4.678097957204281||4.572597769008647||空仓||-0.09389596330455749||空仓||-6.788681664697815E-4||99.85109795720429||89.64867223099135||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 10:00:00||95.38||95.84||94.53||94.61||6524.16459||97.83||84.04||90.935||0.14095880609220068||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||98.0||95.09||89.39483333333334||1.2520861419123026||4.64750026481813||4.536504259488636||空仓||-0.09242268663174849||空仓||0.0014732766728089985||100.02450026481813||89.88672574051137||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 10:15:00||94.61||94.99||94.42||94.64||7555.71831||97.83||84.04||90.935||0.14095880609220068||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.84||95.09||89.78216666666665||1.4078917408406075||4.613637966628379||4.499562816454026||空仓||-0.09281214092376025||空仓||-3.894542920117594E-4||100.14963796662838||90.08107718354597||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 10:30:00||94.64||94.75||93.88||94.33||6361.7823||97.83||84.04||90.935||0.14095880609220068||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.84||95.09||90.14566666666667||1.5614771303199182||4.578592936406439||4.453807724778845||空仓||-0.09308219917401302||空仓||-2.7005825025276653E-4||100.07259293640644||90.08525227522117||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 10:45:00||94.31||94.95||93.65||94.66||6009.5516||97.83||84.04||90.935||0.14095880609220068||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.84||95.09||90.50916666666667||1.7123123891042618||4.543426081738767||4.4007617624265745||空仓||-0.09371505031275137||空仓||-6.328511387383579E-4||100.03442608173879||90.13532823757343||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 11:00:00||94.67||96.18||94.36||95.1||6760.57823||97.83||84.04||90.935||0.14095880609220068||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.84||93.65||90.84866666666667||1.8579411614437555||4.515248170745144||4.358410934658425||空仓||-0.094304446968102||空仓||-5.893966553506269E-4||99.90524817074514||90.07768906534159||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 11:15:00||95.12||95.71||94.58||94.74||6564.81395||97.83||90.36||94.095||0.0763569457221711||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||96.18||93.65||91.19383333333333||1.9980982486131929||4.487223841989972||4.314088761457823||空仓||-0.029907121975877055||空仓||0.06439732499222495||99.56822384198996||89.81610123854217||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 11:30:00||94.8||95.31||94.7||95.03||6092.36057||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||96.18||93.65||91.539||2.132535503650408||4.454329247778957||4.269601060320005||空仓||-0.023198530599469913||空仓||0.006708591376407141||99.37732924777896||89.70416893968||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 11:45:00||95.03||95.19||94.5||94.67||4091.16781||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||96.18||93.65||91.88416666666667||2.2605436274424964||4.422433516434466||4.238692810725669||空仓||-0.02335568340941415||空仓||-1.5715280994423736E-4||99.28443351643446||89.67468718927432||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 12:00:00||94.69||94.7||94.04||94.15||4280.08807||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||96.18||93.65||92.22933333333333||2.3814590124009793||4.397635457725847||4.205653974132924||空仓||-0.02341018882350606||空仓||-5.45054140919099E-5||99.12863545772584||89.57803602586706||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 12:15:00||94.14||95.3||94.02||94.51||5965.62314||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||96.18||93.65||92.5745||2.4942733424131864||4.381136340066594||4.186700311199539||空仓||-0.02377178576867226||空仓||-3.61596945166201E-4||99.0251363400666||89.51085968880047||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 12:30:00||94.52||94.68||93.5||93.76||4773.06553||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.3||93.65||92.905||2.5970794384912392||4.370519839729341||4.179777727193097||空仓||-0.023502734870799312||空仓||2.6905089787294945E-4||98.92951983972934||89.4336322728069||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 12:45:00||93.72||94.22||92.72||92.94||5692.47574||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.3||93.65||93.12183333333334||2.686758484617022||4.362457984194868||4.165119210684813||空仓||-0.02322267109691769||空仓||2.800637738816225E-4||98.75145798419486||89.27999078931519||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 13:00:00||92.97||93.35||92.41||92.84||7000.8655||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.3||93.65||93.33866666666667||2.763833878200698||4.3402865922748965||4.147038225458909||空仓||-0.023390039794227477||空仓||-1.6736869730978737E-4||98.5802865922749||89.15056177454107||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 13:15:00||92.85||93.69||92.81||93.18||6713.29735||97.83||91.07||94.44999999999999||0.06909945824389252||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||95.3||92.41||93.53483333333332||2.826164668434914||4.3337422905494005||4.136665513263968||空仓||-0.023647602675029196||空仓||-2.5756288080171913E-4||98.42574229054941||89.01441448673604||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 13:30:00||93.18||93.45||91.79||92.15||10069.15249||97.83||91.43||94.63||0.06541960543800461||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||93.69||92.41||93.70416666666667||2.8713779395126293||4.329136114260941||4.137495398458941||空仓||-0.019480204934912468||空仓||0.004167397740116728||98.12613611426094||88.72153460154107||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 13:45:00||92.13||92.74||91.85||92.2||6210.97405||97.83||91.98||94.905||0.059797608095676115||0.0||0.0||1.0||0.0||0.0||0.0||0.0||0.0||93.69||91.79||93.86316666666667||2.8987926562375863||4.331939732814792||4.147526345897753||空仓||-0.013813518731725226||空仓||0.005666686203187242||97.8749397328148||88.46004365410225||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 14:00:00||92.22||92.71||91.41||91.45||12491.86559||97.83||91.98||94.905||0.059797608095676115||0.0||0.0||1.0||0.0||91.45||2.0||0.0||2.0||93.69||91.79||94.00733333333335||2.9073144848291395||4.317608347422991||4.154725060594462||空仓||-0.013475391540085896||空仓||3.3812719163932997E-4||97.50260834742299||88.09842493940555||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 14:15:00||91.44||92.0||91.04||91.88||7685.07053||97.83||91.98||94.905||0.059797608095676115||0.0||0.0||1.0||0.0||91.88||3.0||0.0||1.0||93.69||91.79||94.1515||2.8962942545556225||4.318596134976135||4.1565039952085785||空仓||-0.013677124148219026||空仓||-2.0173260813313026E-4||97.22459613497614||87.82043600479143||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 14:30:00||91.87||92.0||91.31||91.34||10669.01863||97.83||92.15||94.99000000000001||0.0580598998262291||0.0||0.0||1.0||0.0||91.34||4.0||0.0||1.0||93.69||91.04||94.28316666666666||2.8640825136485217||4.321548495685341||4.1643026088995265||空仓||-0.01160790122438507||空仓||0.0020692229238339563||96.94654849568533||87.53444739110047||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 14:45:00||91.33||92.08||91.28||91.69||6429.62718||97.83||92.15||94.99000000000001||0.0580598998262291||0.0||0.0||1.0||0.0||91.69||5.0||0.0||1.0||93.69||91.04||94.2695||2.8123045614286593||4.3277996427629555||4.173854565359592||空仓||-0.01169904145496424||空仓||-9.114023057917031E-5||96.67079964276296||87.24571543464042||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 15:00:00||91.66||92.28||91.59||92.07||4647.30873||97.83||91.45||94.64||0.06521516917101089||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||93.69||91.28||94.25983333333333||2.741792477263375||4.335086283020499||4.185106191906605||空仓||-0.018944980863597485||空仓||-0.007245939408633245||96.50908628302051||87.06715380809341||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 15:15:00||92.07||92.59||92.06||92.31||3715.31874||97.83||91.45||94.64||0.06521516917101089||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||93.69||91.28||94.24333333333334||2.6529611871101513||4.342750628139646||4.196776620884442||空仓||-0.01896055293753625||空仓||-1.5572073938763253E-5||96.45375062813964||86.99311337911556||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 15:30:00||92.29||92.31||91.83||91.93||3549.51062||97.83||91.34||94.58500000000001||0.0663395686394766||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||92.59||91.28||94.2085||2.5450679163093226||4.347522811192316||4.206264232726971||空仓||-0.019816197357418047||空仓||-8.556444198817986E-4||96.36752281119233||86.89353576727305||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 15:45:00||91.93||91.93||91.44||91.73||3501.02044||97.83||91.34||94.58500000000001||0.0663395686394766||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||92.59||91.28||94.17366666666666||2.421524792103924||4.350376753703025||4.213494420441593||空仓||-0.019659795532834173||空仓||1.5640182458387386E-4||96.22537675370303||86.74275557955842||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
