A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-20 13:00:00||4293.84||4300.09||4278.42||4278.42||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4265.07||4298.6375||16.626379869932904||103.73494187778078||108.99985063332993||-5.264908755549143||-5.563745037358774||9.0||0.008550785969975307||-1.9217469188318945E-4||4309.848666666667||0.0||4393.349941877781||4137.718999366671||4195.49||4171.68175||23.808250000000044||26.591849063888837||-2.7835990638887935||0.729772572949773||10.0||0.9351339816593298||57.95521150867637||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4333.556379869933||0.0||0.0||0.0||4333.556379869933||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4333.556379869933||57.95521150867637||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 13:15:00||4278.42||4286.86||4268.0||4286.09||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4300.09||4265.07||4299.3385||16.153496689709904||102.51802920265604||107.59059632923497||-5.072567126578932||-5.537194880019324||9.0||0.008199937009284574||-3.5084896069073265E-4||4310.0723333333335||0.0||4389.713029202656||4136.732453670765||4197.866||4174.248416666666||23.61758333333364||26.263578191486374||-2.645994858152733||0.547298657755043||10.0||0.9351339816593298||58.05910885215167||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4316.24349668971||0.0||0.0||0.0||4316.24349668971||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4316.24349668971||58.05910885215167||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 13:30:00||4286.09||4296.0||4284.11||4289.53||0.0||4329.09||4265.45||0.014700549076133858||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4300.09||4268.0||4300.088333333333||15.689045127810544||101.34779367823148||106.36891590052493||-5.021122222293442||-5.50929906068279||9.0||0.009511510237911787||0.0013115732286272126||4309.840333333334||0.0||4386.655793678232||4136.086004099475||4200.293500000001||4176.87875||23.414750000000822||25.964588697344553||-2.5498386973437306||0.3798858277497039||10.0||0.9351339816593298||58.10570687843002||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4315.779045127811||0.0||0.0||0.0||4315.779045127811||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4315.779045127811||58.10570687843002||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 13:45:00||4289.5||4289.5||4269.46||4278.53||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4296.0||4268.0||4300.77||15.172774662926164||100.13500448068065||104.86982852892567||-4.734824048245017||-5.467435546496965||9.0||0.00989669935214258||3.851891142307943E-4||4309.087||0.0||4382.8230044806805||4134.991291471075||4202.626416666667||4179.427333333333||23.199083333333874||25.62560412620079||-2.426520792866917||0.2281881725812379||10.0||0.9351339816593298||57.95670156184225||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4311.172774662926||0.0||0.0||0.0||4311.172774662926||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4311.172774662926||57.95670156184225||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 14:00:00||4278.53||4285.28||4276.27||4285.28||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4296.0||4269.46||4300.813166666667||14.603867991186139||99.28911116628288||103.53389718277946||-4.244786016496576||-5.40134638271316||9.0||0.00960439063016021||-2.9230872198237126E-4||4308.328666666666||0.0||4381.785111166283||4136.137142817221||4204.669333333333||4181.937166666667||22.73216666666667||25.35287604363279||-2.6207093769661185||0.07419371044354298||10.0||0.9351339816593298||58.048136642475654||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4310.603867991186||0.0||0.0||0.0||4310.603867991186||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4310.603867991186||58.048136642475654||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 14:15:00||4285.28||4320.87||4284.65||4309.56||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4296.0||4269.46||4300.856333333333||13.98872512627557||98.78646446675647||102.79227309320513||-4.005808626448655||-5.325911909401565||9.0||0.009326700194368296||-2.7769043579191355E-4||4309.335||0.0||4383.772464466757||4139.3438669067955||4206.948083333334||4184.19125||22.756833333333816||25.1973421949952||-2.4405088616613853||-0.061736158318885584||6.0||0.9351339816593298||58.37703201399847||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4356.367828879699||0.0||4268.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4356.367828879699||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 14:30:00||4309.56||4322.5||4296.58||4297.5||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4296.0||4269.46||4300.8994999999995||13.314497241824567||98.85031986246561||102.17558909079226||-3.325269228326647||-5.217769061775894||9.0||0.009328012036919426||1.311842551129927E-6||4310.0126666666665||0.0||4385.948319862466||4142.051430909208||4208.80225||4186.4980000000005||22.30424999999923||25.128238619157234||-2.823988619158005||-0.2110471021480272||5.0||0.9351339816593298||58.21366800326679||6.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4356.029150590902||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4356.029150590902||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 14:45:00||4297.5||4297.51||4282.73||4295.83||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4322.5||4269.46||4301.040333333333||12.613165333721428||98.75736683495396||102.0461158149254||-3.2887489799714444||-5.113497706002681||9.0||0.009311215744611856||-1.6796292307569988E-5||4309.696333333333||0.0||4388.6163668349545||4144.914294185074||4210.364833333334||4188.214833333333||22.150000000000546||25.10043533123492||-2.950435331234374||-0.35912214155809996||6.0||0.9351339816593298||58.191046287021194||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4354.273576073175||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4354.273576073175||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 15:00:00||4295.84||4301.26||4289.9||4298.97||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4322.5||4282.73||4301.487333333333||11.897782418186054||98.72830251489177||101.97100049913269||-3.2426979842409196||-5.012373396718262||9.0||0.009282027914172073||-2.9187830439782875E-5||4309.914666666667||0.0||4390.083302514892||4146.470449500867||4211.897916666667||4189.96725||21.930666666667094||25.087412876753056||-3.156746210085963||-0.5103450641812277||5.0||0.9351339816593298||58.233580531938074||6.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4352.68316879098||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4352.68316879098||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 15:15:00||4298.97||4300.37||4281.43||4281.43||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4301.26||4282.73||4301.514166666667||11.163039726230723||98.5214086185864||101.66284876236939||-3.1414401437829866||-4.911241869532572||9.0||0.009317508696569714||3.548078239764066E-5||4309.847666666667||0.0||4388.635408618586||4145.55001123763||4213.561333333333||4191.765083333334||21.796249999999418||25.023032172619473||-3.226782172620055||-0.6571795024752184||6.0||0.9351339816593298||57.99598478166995||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4351.11377372725||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4351.11377372725||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 15:30:00||4281.43||4288.81||4275.99||4287.09||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4301.26||4282.73||4301.540999999999||10.406784651257555||97.94996100990409||101.1668942093736||-3.2169331994695085||-4.8196576170967305||9.0||0.00916215350334917||-1.5535519322054311E-4||4308.5830000000005||0.0||4388.9309610099035||4146.904295790626||4215.326416666667||4193.60525||21.72116666666716||24.88960690240971||-3.168440235742551||-0.7929233258950743||6.0||0.9351339816593298||58.072654790023286||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4349.244660515433||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4349.244660515433||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 15:45:00||4287.08||4287.09||4276.14||4283.53||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4301.26||4275.99||4301.4555||9.630445687446457||97.24782667118536||100.43627509579918||-3.18844842461381||-4.731484147232789||9.0||0.00901421397751788||-1.479395258312914E-4||4307.219333333333||0.0||4387.972826671185||4147.381474904201||4217.134||4195.580583333333||21.553416666666635||24.71051272087307||-3.157096054206434||-0.920716446344337||6.0||0.9351339816593298||58.024431251200326||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4347.3800206999695||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4347.3800206999695||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 16:00:00||4283.53||4288.3||4273.5||4280.44||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4301.26||4275.99||4301.02||8.85972088662435||96.42489491870879||99.53423388438264||-3.1093389656738566||-4.643800623905278||9.0||0.008829376665633399||-1.8483731188448024E-4||4306.034666666667||0.0||4386.240894918709||4147.383606115618||4219.007500000001||4197.600416666666||21.407083333334413||24.49489110038643||-3.0878077670520163||-1.0378565177339414||6.0||0.9351339816593298||57.98257430317703||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4345.60762007897||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4345.60762007897||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 16:15:00||4280.43||4289.37||4275.51||4288.83||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4301.26||4273.5||4300.362999999999||8.118202504005401||95.75543196734847||98.77460485427237||-3.019172886923897||-4.555982908392771||9.0||0.008617991820664164||-2.1138484496923543E-4||4305.3713333333335||0.0||4386.601431967348||4149.162935145728||4220.769083333334||4199.528499999999||21.240583333334143||24.316254602702607||-3.0756712693684634||-1.1480086664709426||6.0||0.9351339816593298||58.09622472191988||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4343.9204914766015||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4343.9204914766015||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 16:30:00||4288.83||4312.28||4285.85||4308.81||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4301.26||4273.5||4299.706||7.364766646834303||94.86672909309951||97.73173119114203||-2.865002098042524||-4.46457854026573||9.0||0.008288687821135295||-3.2930399952886893E-4||4305.1320000000005||0.0||4388.065729093099||4152.535278808858||4222.9255||4201.72125||21.204250000000684||24.07480753553019||-2.8705575355295068||-1.2411194161497838||6.0||0.9351339816593298||58.366872560594764||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4342.9712767323035||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4342.9712767323035||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 16:45:00||4308.81||4310.39||4291.81||4293.3||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4312.28||4273.5||4299.232666666667||6.6132997230926005||93.58788873883434||96.0891529813083||-2.5012642424739653||-4.3584534430877975||9.0||0.008029197358071189||-2.5949046306410553E-4||4304.427||0.0||4385.160888738835||4152.568117018693||4225.22875||4204.244416666666||20.98433333333378||23.70963021501783||-2.725296881684052||-1.3213452250975821||6.0||0.9351339816593298||58.15677506420601||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4341.993838430334||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4341.993838430334||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 17:00:00||4293.31||4309.68||4293.3||4308.52||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4312.28||4273.5||4298.759333333333||5.874065272561044||92.15671550278854||94.59991738463977||-2.4432018818512233||-4.254926331669604||9.0||0.007612253133972603||-4.1694422409858586E-4||4303.669666666667||0.0||4384.83171550279||4155.148332615361||4227.559416666667||4206.67425||20.88516666666692||23.34457911092854||-2.45941244426162||-1.382862372079422||6.0||0.9351339816593298||58.362944238612||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4341.024423277424||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4341.024423277424||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 17:15:00||4308.53||4309.6||4291.99||4292.0||0.0||4329.09||4268.22||0.01406069173891046||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4312.28||4273.5||4298.286||5.0936019278119495||90.57442685299146||92.92618757757732||-2.3517607245858585||-4.152052515070483||9.0||0.007316360268378539||-2.9589286559406416E-4||4302.823666666667||0.0||4382.866426852991||4156.442892422423||4229.9195||4209.131333333334||20.788166666666257||22.9375768038211||-2.1494101371548417||-1.424297386407823||6.0||0.9351339816593298||58.1391653449729||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4340.081690579102||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4340.081690579102||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 17:30:00||4291.99||4295.45||4282.0||4295.18||0.0||4328.82||4268.22||0.013999196085769206||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4312.28||4273.5||4297.696333333333||4.300928336467304||88.43175731892931||90.77359057672267||-2.341833257793354||-4.054202825487935||9.0||0.006862019031600958||-4.5434123677758065E-4||4301.548||0.0||4380.34475731893||4158.220279423277||4232.314916666666||4211.631833333334||20.683083333332434||22.400668486956498||-1.7175851536240643||-1.4401507792303225||6.0||0.9351339816593298||58.182241427404655||5.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||5.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4338.742739861728||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4338.742739861728||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 17:45:00||4295.18||4298.94||4293.95||4293.95||0.0||4328.82||4268.22||0.013999196085769206||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4312.28||4282.0||4296.651333333333||3.591904528202049||86.32785672040272||88.65030113932968||-2.3224444189269633||-3.960594262971126||9.0||0.006375768441033901||-4.8625059056705763E-4||4300.3460000000005||0.0||4379.492856720403||4161.583048860671||4234.6866666666665||4214.205583333333||20.481083333333117||21.87226973246655||-1.3911863991334315||-1.437504055981842||3.0||0.9351339816593298||58.16557992382256||6.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4315.871904528201||4310.603867991186||58.048136642475654||10.0||0.0||4337.548657665877||0.0||4142.051430909208||0.03||0.0||0.0||0.0||4315.871904528201||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4337.548657665877||58.048136642475654||4315.871904528201||58.16557992382256||空仓||空仓||调止损||补空单
2021-11-20 18:00:00||4293.95||4293.96||4281.22||4293.88||0.0||4327.57||4268.22||0.013714393990160634||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4298.94||4282.0||4295.383666666667||3.027641881879396||84.48157709948181||86.83998402254007||-2.3584069230582543||-3.8739895418947543||9.0||0.006235111017201223||-1.4065742383267792E-4||4299.318666666667||0.0||4378.325577099483||4164.06557597746||4236.857166666667||4216.465416666667||20.391749999999774||21.415195140252735||-1.02344514025296||-1.4151224929694701||9.0||0.9351339816593298||58.16463170817154||0.0||4278.972358118121||0.0||0.0||4278.972358118121||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4336.240997935901||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4278.972358118121||58.16463170817154||0.0||0.0||4336.240997935901||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
2021-11-20 18:15:00||4293.88||4312.77||4293.87||4311.5||0.0||4323.16||4268.22||0.012708296708888777||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4298.94||4281.22||4294.102999999999||2.6882172608512875||82.92203041435502||85.25084661580485||-2.3288162014498255||-3.7904666586274605||9.0||0.006794530268979698||5.59419251778475E-4||4299.161||0.0||4379.563030414356||4168.423743384195||4239.076166666667||4218.733166666667||20.342999999999847||21.021609628769983||-0.6786096287701362||-1.3753109867965332||9.0||0.9351339816593298||58.403311133469415||0.0||4279.311782739149||0.0||0.0||4279.311782739149||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4335.536867997824||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4279.311782739149||58.403311133469415||0.0||0.0||4335.536867997824||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
2021-11-20 18:30:00||4311.5||4318.46||4300.3||4309.41||0.0||4316.36||4268.22||0.011152915882827063||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4298.94||4281.22||4292.8223333333335||2.6093081708123345||81.52917950533003||83.8678627384061||-2.3386832330760683||-3.711991878867926||9.0||0.008037302992115929||0.001242772723136231||4299.250333333333||0.0||4381.06717950533||4172.674757261594||4241.251333333333||4220.947166666667||20.30416666666588||20.674630280467017||-0.3704636138011388||-1.320994912580566||9.0||0.9351339816593298||58.375000123317726||0.0||4278.610691829188||0.0||0.0||4278.610691829188||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4335.024561957889||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4278.610691829188||58.375000123317726||0.0||0.0||4335.024561957889||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
2021-11-20 18:45:00||4309.41||4309.8||4293.31||4297.83||0.0||4310.29||4268.22||0.009760364151831943||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4318.46||4281.22||4291.867||2.7459072866394467||80.01214562734935||82.50898809811446||-2.4968424707651025||-3.6463081270785844||9.0||0.009146983710398973||0.0011096807182830442||4299.0126666666665||0.0||4380.450145627349||4174.924631901886||4243.344083333333||4223.032||20.31208333333325||20.315141715682977||-0.003058382349728106||-1.249755100135656||9.0||0.9351339816593298||58.21813816276442||0.0||4278.474092713361||0.0||0.0||4278.474092713361||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4334.267825099152||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4278.474092713361||58.21813816276442||0.0||0.0||4334.267825099152||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
2021-11-20 19:00:00||4297.82||4318.08||4297.82||4318.07||0.0||4309.56||4268.22||0.009592626625455996||4318.07||2.0||1.0||2.0||0.0||0.0||1.0||0.0||4318.46||4293.31||4291.414333333333||2.9817919866409563||78.51692483674668||80.92432778913427||-2.407402952387585||-3.5793402797979894||9.0||0.008869470170784103||-2.775135396148702E-4||4299.334333333333||0.0||4379.880924836746||4177.426032210865||4245.48625||4225.232666666667||20.253583333333154||19.93015657823512||0.3234267550980334||-1.164718243095997||9.0||0.9351339816593298||58.49230794528593||0.0||4278.238208013359||0.0||0.0||4278.238208013359||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4333.782190346177||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4278.238208013359||58.49230794528593||0.0||0.0||4333.782190346177||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
2021-11-20 19:15:00||4318.08||4318.71||4298.26||4304.02||0.0||4311.5||4268.22||0.010038269743708627||0.0||1.0||1.0||-1.0||0.0||0.0||1.0||0.0||4318.46||4293.31||4291.688666666667||3.1868404125562835||76.83929332439517||79.29542864454149||-2.4561353201463163||-3.518626498195196||9.0||0.008099973337055014||-7.69496833729089E-4||4300.342000000001||0.0||4379.275293324395||4180.116211355459||4247.67325||4227.418333333333||20.25491666666676||19.516840246117084||0.7380764205496746||-1.0618644774935284||9.0||0.9351339816593298||58.30198751818974||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4333.330024635792||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4333.330024635792||58.048136642475654||0.0||58.048136642475654||空仓||空仓||调止损||半仓
2021-11-20 19:30:00||4304.02||4318.57||4303.09||4315.32||0.0||4311.5||4268.22||0.010038269743708627||4315.32||2.0||1.0||1.0||0.0||0.0||1.0||0.0||4318.71||4293.31||4291.967166666666||3.3648411717320617||75.6362713808419||77.67273005228095||-2.03645867143905||-3.4385093183705395||9.0||0.007725071263809108||-3.7490207324590574E-4||4301.384||0.0||4378.752271380842||4182.41210994772||4249.618083333333||4229.618083333333||20.0||19.163625179140357||0.8363748208596427||-0.9592569478528165||9.0||0.9351339816593298||58.45505661613898||0.0||4289.945158828268||0.0||0.0||4289.945158828268||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4332.887223896719||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4289.945158828268||58.45505661613898||0.0||0.0||4332.887223896719||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
2021-11-20 19:45:00||4315.32||4327.62||4314.05||4322.16||0.0||4311.5||4268.22||0.010038269743708627||4322.16||3.0||1.0||1.0||0.0||0.0||1.0||0.0||4318.71||4293.31||4292.245666666667||3.5165047273276655||74.52006652019084||76.69028402296091||-2.170217502770072||-3.3699530040137575||9.0||0.007454182009945997||-2.7088925386311094E-4||4303.074||0.0||4380.652066520191||4186.3803959770385||4251.600333333333||4231.631083333333||19.969250000000102||18.90129381789397||1.0679561821061334||-0.8496778597469272||9.0||0.9351339816593298||58.54771083118082||0.0||4289.793495272673||0.0||0.0||4289.793495272673||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||4310.603867991186||58.048136642475654||10.0||0.0||4332.729207179817||0.0||4142.051430909208||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4289.793495272673||58.54771083118082||0.0||0.0||4332.729207179817||58.048136642475654||0.0||58.048136642475654||挂多单||空仓||调止损||半仓
